"","Rnd","Pick","Tm","Player","Pos","year","CarAV","DrAV"
"10412","4","105","WAS","Jamison Crowder","WR",2015,29,20
"10421","4","106","CHI","Jeremy Langford","RB",2015,8,8
"10431","4","107","ATL","Justin Hardy ","WR",2015,8,8
"10441","4","108","TEN","Jalston Fowler","FB",2015,0,0
"10451","4","109","IND","Clayton Geathers","S",2015,13,13
"10461","4","110","MIN","T.J. Clemmings","T",2015,17,16
"1047","4","111","NWE","Tre' Jackson","G",2015,5,5
"1048","4","112","WAS","Arie Kouandjio","G",2015,4,4
"1049","4","113","DET","Gabe Wright","DT",2015,1,1
"1050","4","114","MIA","Jamil Douglas","G",2015,7,3
"1051","4","115","CLE","Ibraheim Campbell","S",2015,6,5
"1052","4","116","ARI","Rodney Gunter","DT",2015,19,19
"1053","4","117","SFO","Blake Bell","TE",2015,4,2
"1054","4","118","KAN","Ramik Wilson","ILB",2015,14,12
"1055","4","119","LAR","Andrew Donnal","T",2015,3,3
"1056","4","120","CIN","Josh Shaw","CB",2015,7,7
"1057","4","121","PIT","Doran Grant","CB",2015,0,0
"1058","4","122","BAL","Za'Darius Smith","DE",2015,36,12
"1059","4","123","CLE","Vince Mayle","WR",2015,0,0
"1060","4","124","TAM","Kwon Alexander","OLB",2015,32,22
"1061","4","125","BAL","Javorius Allen","RB",2015,14,14
"1062","4","126","SFO","Mike Davis ","RB",2015,16,1
"1063","4","127","DAL","Damien Wilson","ILB",2015,24,11
"1064","4","128","LVR","Jon Feliciano","G",2015,15,5
"1065","4","129","GNB","Jake Ryan","OLB",2015,14,14
"1066","4","130","SEA","Terry Poole","G",2015,0,0
"1067","4","131","NWE","Shaq Mason","C",2015,38,38
"1068","4","132","SFO","DeAndre Smelter","WR",2015,0,0
"1069","4","133","DEN","Max Garcia","C",2015,18,16
"10702","4","134","SEA","Mark Glowinski","G",2015,27,8
"10712","4","135","CIN","Marcus Hardison","DE",2015,0,0
"10723","4","136","BAL","Tray Walker","CB",2015,0,0
"11054","5","137","ATL","Grady Jarrett","NT",2015,40,40
"11064","5","138","TEN","David Cobb","RB",2015,1,1
"11073","5","139","JAX","Rashad Greene","WR",2015,2,2
"11082","5","140","LVR","Ben Heeney","ILB",2015,3,3
"11091","5","141","WAS","Martrell Spaight","OLB",2015,6,6
"11101","5","142","CHI","Adrian Amos","S",2015,29,18
"11111","5","143","MIN","MyCole Pruitt","TE",2015,4,1
"11121","5","144","NYG","Mykkele Thompson ","S",2015,0,0
"11131","5","145","MIA","Bobby McCain","CB",2015,20,20
"11141","5","146","MIN","Stefon Diggs","WR",2015,54,38
"1115","5","147","GNB","Brett Hundley","QB",2015,5,5
"1116","5","148","NOR","Davis Tull","OLB",2015,0,0
"1117","5","149","MIA","Jay Ajayi","RB",2015,19,14
"1118","5","150","MIA","Cedric Thompson","S",2015,0,0
"1119","5","151","IND","David Parry","NT",2015,13,13
"1120","5","152","NYJ","Jarvis Harrison","G",2015,0,0
"1121","5","153","LAC","Kyle Emanuel","OLB",2015,17,17
"1122","5","154","NOR","Tyeler Davison","DT",2015,28,17
"1123","5","155","BUF","Karlos Williams ","RB",2015,4,4
"1124","5","156","MIA","Tony Lippett","WR",2015,6,6
"1125","5","157","CIN","C.J. Uzomah","TE",2015,9,9
"1126","5","158","ARI","Shaquille Riddick","DE",2015,0,0
"1127","5","159","ARI","JJ Nelson","WR",2015,12,12
"1128","5","160","PIT","Jesse James","TE",2015,11,10
"1129","5","161","LVR","Neiron Ball ","OLB",2015,1,1
"1130","5","162","TAM","Kenny Bell","WR",2015,0,0
"1131","5","163","DAL","Ryan Russell","DE",2015,4,0
"1132","5","164","DEN","Lorenzo Doss","CB",2015,0,0
"1133","5","165","SFO","Bradley Pinion","P",2015,9,5
"1134","5","166","NWE","Joe Cardona","LS",2015,5,5
"1135","5","167","NOR","Damian Swann","CB",2015,1,1
"11361","5","168","DET","Michael Burton","FB",2015,0,0
"11371","5","169","CAR","David Mayo ","LB",2015,10,4
"11381","5","170","SEA","Tye Smith","CB",2015,3,0
"11392","5","171","BAL","Nick Boyle","TE",2015,9,9
"11403","5","172","KAN","D.J. Alexander","OLB",2015,7,5
"11414","5","173","KAN","James O'Shaughnessy","TE",2015,6,1
"11424","5","174","CAR","Cameron Artis-Payne","RB",2015,5,5
"11434","5","175","HOU","Keith Mumphery","WR",2015,2,2
"11444","5","176","BAL","Robert Myers","G",2015,0,0
"11773","6","177","TEN","Deiontrez Mount","OLB",2015,1,0
"11781","6","178","NWE","Matthew Wells","LB",2015,0,0
"11791","6","179","LVR","Max Valles","OLB",2015,0,0
"11801","6","180","JAX","Michael Bennett","DT",2015,1,1
"11811","6","181","WAS","Kyshoen Jarrett","S",2015,3,3
"11821","6","182","WAS","Tevin Mitchel","CB",2015,0,0
"11831","6","183","CHI","Tayo Fabuluje","T",2015,0,0
"11841","6","184","TAM","Kaelin Clay","WR",2015,3,0
"11851","6","185","MIN","Tyrus Thompson","T",2015,0,0
"1186","6","186","NYG","Geremy Davis ","WR",2015,0,0
"1187","6","187","WAS","Evan Spencer","WR",2015,0,0
"1188","6","188","BUF","Tony Steward","OLB",2015,1,1
"1189","6","189","CLE","Charles Gaines","CB",2015,1,1
"1190","6","190","SFO","Ian Silberman","G",2015,0,0
"1191","6","191","PHI","JaCorey Shepherd ","CB",2015,1,0
"1192","6","192","LAC","Darius Philon","DT",2015,13,13
"1193","6","193","MIN","B.J. Dubose","DE",2015,0,0
"1194","6","194","BUF","Nick O'Leary","TE",2015,6,4
"1195","6","195","CLE","Malcolm Johnson","TE",2015,0,0
"1196","6","196","PHI","Randall Evans","CB",2015,0,0
"1197","6","197","CIN","Derron Smith","S",2015,3,2
"1198","6","198","CLE","Randall Telfer","TE",2015,0,0
"1199","6","199","PIT","Leterrius Walton","DT",2015,3,3
"1200","6","200","DET","Quandre Diggs","CB",2015,23,12
"1201","6","201","LAR","Bud Sasser","WR",2015,0,0
"1202","6","202","NWE","A.J. Derby","TE",2015,3,0
"1203","6","203","DEN","Darius Kilgo","NT",2015,3,2
"1204","6","204","BAL","Darren Waller","WR",2015,20,1
"1205","6","205","IND","Josh Robinson","RB",2015,0,0
"12061","6","206","GNB","Aaron Ripkowski","FB",2015,2,2
"12071","6","207","IND","Amarlo Herrera","ILB",2015,0,0
"12081","6","208","TEN","Andy Gallik","C",2015,4,4
"12092","6","209","SEA","Obum Gwacham","DE",2015,1,0
"12104","6","210","GNB","Christian Ringo","DE",2015,2,1
"12114","6","211","HOU","Reshard Cliett","OLB",2015,0,0
"12124","6","212","PIT","Anthony Chickillo ","DE",2015,10,9
"12134","6","213","GNB","Kennard Backman","TE",2015,0,0
"12144","6","214","SEA","Kristjan Sokoli","DT",2015,0,0
"12154","6","215","LAR","Cody Wichmann","G",2015,5,5
"12164","6","216","HOU","Christian Covington ","DT",2015,17,8
"12174","6","217","KAN","Rakeem Nunez-Roches","DT",2015,14,8
"12505","7","218","LVR","Anthony Morris","OL",2015,0,0
"12515","7","219","CLE","Hayes Pullard ","ILB",2015,9,0
"12525","7","220","JAX","Neal Sterling","WR",2015,2,1
"12535","7","221","LVR","Andre Debose","WR",2015,0,0
"12545","7","222","WAS","Austin Reiter ","C",2015,17,0
"12555","7","223","NYJ","Deon Simon","NT",2015,2,2
"12564","7","224","LAR","Bryce Hager","ILB",2015,8,6
"12572","7","225","ATL","Jake Rodgers ","T",2015,1,0
"12581","7","226","NYG","Bobby Hart ","G",2015,28,7
"1259","7","227","LAR","Martin Ifedi","DE",2015,0,0
"1260","7","228","MIN","Austin Shepherd","T",2015,1,1
"1261","7","229","JAX","Ben Koyack","TE",2015,1,1
"1262","7","230","NOR","Marcus Murphy","RB",2015,2,1
"1263","7","231","TAM","Joey Iosefa","FB",2015,0,0
"1264","7","232","MIN","Edmond Robinson","OLB",2015,3,2
"1265","7","233","KAN","Da'Ron Brown","WR",2015,0,0
"1266","7","234","BUF","Dezmin Lewis","WR",2015,0,0
"1267","7","235","HOU","Kenny Hilliard","RB",2015,0,0
"1268","7","236","DAL","Mark Nzeocha","OLB",2015,5,0
"1269","7","237","PHI","Brian Mihalik","DE",2015,2,0
"1270","7","238","CIN","Mario Alford","WR",2015,0,0
"1271","7","239","PIT","Gerod Holliman","S",2015,0,0
"1272","7","240","DET","Corey Robinson","T",2015,7,6
"1273","7","241","CLE","Ifo Ekpre-Olomu","CB",2015,0,0
"1274","7","242","LVR","Dexter McDonald","CB",2015,2,2
"1275","7","243","DAL","Laurence Gibson ","T",2015,0,0
"1276","7","244","SFO","Trent Brown","G",2015,31,13
"1277","7","245","TEN","Tre McBride","WR",2015,1,0
"1278","7","246","DAL","Geoff Swaim","TE",2015,4,3
"1279","7","247","NWE","Darryl Roberts","CB",2015,12,0
"1280","7","248","SEA","Ryan Murphy","DB",2015,0,0
"1281","7","249","ATL","Akeem King","DB",2015,3,0
"1282","7","250","DEN","Trevor Siemian ","QB",2015,13,13
"1283","7","251","DEN","Taurean Nixon","DB",2015,0,0
"1284","7","252","DEN","Josh Furman","DB",2015,0,0
"1285","7","253","NWE","Xzavier Dickson","OLB",2015,0,0
"1286","7","254","SFO","Rory Anderson","TE",2015,0,0
"1287","7","255","IND","Denzelle Good","T",2015,20,10
"1288","7","256","ARI","Gerald Christian","TE",2015,0,0
"1365","5","160","LAR","Isaiah Battle","T",2015,0,0
"8416","1","1","LAR","Jared Goff","QB",2016,50,50
"8426","1","2","PHI","Carson Wentz ","QB",2016,45,45
"8431","1","3","LAC","Joey Bosa","DE",2016,40,40
"8441","1","4","DAL","Ezekiel Elliott","RB",2016,54,54
"8451","1","5","JAX","Jalen Ramsey","CB",2016,52,30
"8461","1","6","BAL","Ronnie Stanley ","T",2016,43,43
"8471","1","7","SFO","DeForest Buckner ","DE",2016,50,36
"8481","1","8","TEN","Jack Conklin","T",2016,48,32
"8491","1","9","CHI","Leonard Floyd ","OLB",2016,35,26
"8501","1","10","NYG","Eli Apple","CB",2016,16,8
"8511","1","11","TAM","Vernon Hargreaves III","CB",2016,17,11
"8521","1","12","NOR","Sheldon Rankins","DT",2016,17,17
"8531","1","13","MIA","Laremy Tunsil","T",2016,40,16
"8541","1","14","LVR","Karl Joseph","S",2016,16,13
"8551","1","15","CLE","Corey Coleman","WR",2016,6,5
"8561","1","16","DET","Taylor Decker","T",2016,36,36
"8571","1","17","ATL","Keanu Neal","S",2016,18,18
"8581","1","18","IND","Ryan Kelly","C",2016,35,35
"8591","1","19","BUF","Shaq Lawson","DE",2016,16,11
"8601","1","20","NYJ","Darron Lee ","OLB",2016,20,18
"8611","1","21","HOU","Will Fuller","WR",2016,24,24
"8621","1","22","WAS","Josh Doctson","WR",2016,9,9
"8631","1","23","MIN","Laquon Treadwell","WR",2016,6,6
"8641","1","24","CIN","William Jackson III","CB",2016,15,15
"8651","1","25","PIT","Artie Burns","CB",2016,14,14
"8661","1","26","DEN","Paxton Lynch ","QB",2016,2,2
"8671","1","27","GNB","Kenny Clark","DT",2016,33,33
"8681","1","28","SFO","Joshua Garnett","G",2016,5,5
"8691","1","29","ARI","Robert Nkemdiche","DT",2016,6,6
"8701","1","30","CAR","Vernon Butler","DT",2016,10,7
"8711","1","31","SEA","Germain Ifedi","G",2016,33,28
"9045","2","32","CLE","Emmanuel Ogbah","DE",2016,26,15
"9055","2","33","TEN","Kevin Dodd","DE",2016,2,2
"9064","2","34","DAL","Jaylon Smith","OLB",2016,30,30
"9071","2","35","LAC","Hunter Henry ","TE",2016,18,18
"9081","2","36","JAX","Myles Jack","OLB",2016,40,40
"9091","2","37","KAN","Chris Jones","DT",2016,39,39
"9101","2","38","MIA","Xavien Howard","CB",2016,36,36
"9111","2","39","TAM","Noah Spence ","DE",2016,5,5
"9121","2","40","NYG","Sterling Shepard","WR",2016,25,25
"9131","2","41","BUF","Reggie Ragland","ILB",2016,17,0
"9141","2","42","BAL","Kamalei Correa ","DE",2016,11,3
"9151","2","43","TEN","Austin Johnson","NT",2016,12,10
"9161","2","44","LVR","Jihad Ward","DE",2016,9,6
"9171","2","45","TEN","Derrick Henry ","RB",2016,43,43
"9181","2","46","DET","A'Shawn Robinson","DT",2016,20,19
"9191","2","47","NOR","Michael Thomas","WR",2016,58,58
"9201","2","48","GNB","Jason Spriggs","T",2016,8,7
"9211","2","49","SEA","Jarran Reed","DT",2016,29,29
"9221","2","50","HOU","Nick Martin ","G",2016,19,19
"9231","2","51","NYJ","Christian Hackenberg","QB",2016,0,0
"9241","2","52","ATL","Deion Jones","OLB",2016,35,35
"9251","2","53","WAS","Su'a Cravens","OLB",2016,3,2
"9261","2","54","MIN","Mackensie Alexander","CB",2016,14,6
"9271","2","55","CIN","Tyler Boyd","WR",2016,27,27
"9281","2","56","CHI","Cody Whitehair","G",2016,30,30
"9291","2","57","IND","T.J. Green","S",2016,5,5
"9301","2","58","PIT","Sean Davis","CB",2016,18,18
"9311","2","59","TAM","Roberto Aguayo","K",2016,0,0
"9321","2","60","NWE","Cyrus Jones","CB",2016,4,1
"9331","2","61","NOR","Vonn Bell","S",2016,20,14
"9341","2","62","CAR","James Bradberry ","CB",2016,29,19
"9351","2","63","DEN","Adam Gotsis","DT",2016,20,15
"9685","3","64","TEN","Kevin Byard ","S",2016,34,34
"9696","3","65","CLE","Carl Nassib","DE",2016,18,6
"9705","3","66","LAC","Max Tuerk ","C",2016,0,0
"9715","3","67","DAL","Maliek Collins","DT",2016,28,25
"9723","3","68","SFO","Will Redmond","CB",2016,3,0
"9732","3","69","JAX","Yannick Ngakoue","DE",2016,36,32
"9742","3","70","BAL","Bronson Kaufusi","DE",2016,2,1
"9751","3","71","NYG","Darian Thompson","S",2016,11,5
"9761","3","72","CHI","Jonathan Bullard","DT",2016,8,7
"9771","3","73","MIA","Kenyan Drake","RB",2016,27,15
"9781","3","74","KAN","KeiVarae Russell","CB",2016,2,0
"9791","3","75","LVR","Shilique Calhoun","DE",2016,5,2
"9801","3","76","CLE","Shon Coleman","T",2016,6,6
"9811","3","77","CAR","Daryl Worley","CB",2016,19,11
"9821","3","78","NWE","Joe Thuney","G",2016,41,41
"9831","3","79","PHI","Isaac Seumalo","G",2016,17,17
"9841","3","80","BUF","Adolphus Washington","DT",2016,9,9
"9851","3","81","ATL","Austin Hooper","TE",2016,22,19
"9861","3","82","IND","Le'Raven Clark","T",2016,9,9
"9871","3","83","NYJ","Jordan Jenkins","OLB",2016,27,27
"9881","3","84","WAS","Kendall Fuller","CB",2016,18,12
"9891","3","85","HOU","Braxton Miller","WR",2016,2,2
"9901","3","86","MIA","Leonte Carroo","WR",2016,2,2
"9911","3","87","CIN","Nick Vigil","ILB",2016,20,17
"9921","3","88","GNB","Kyler Fackrell","OLB",2016,15,9
"9931","3","89","PIT","Javon Hargrave","DT",2016,30,25
"9941","3","90","SEA","C.J. Prosise","RB",2016,5,5
"9951","3","91","NWE","Jacoby Brissett","QB",2016,23,2
"9961","3","92","ARI","Brandon Williams","CB",2016,4,4
"9971","3","93","CLE","Cody Kessler","QB",2016,5,3
"9981","3","94","SEA","Nick Vannett","TE",2016,6,4
"9991","3","95","DET","Graham Glasgow","C",2016,29,25
"10001","3","96","NWE","Vincent Valentine","DT",2016,3,3
"10011","3","97","SEA","Rees Odhiambo","G",2016,4,4
"10022","3","98","DEN","Justin Simmons ","S",2016,33,33
"10355","4","99","CLE","Joe Schobert","OLB",2016,32,25
"10366","4","100","LVR","Connor Cook","QB",2016,0,0
"10376","4","101","DAL","Charles Tapper ","DE",2016,0,0
"10384","4","102","LAC","Joshua Perry ","ILB",2016,1,1
"10394","4","103","JAX","Sheldon Day","DT",2016,6,2
"10403","4","104","BAL","Tavon Young","CB",2016,10,10
"10413","4","105","KAN","Parker Ehinger","G",2016,4,3
"10422","4","106","KAN","Eric Murray","CB",2016,11,5
"10432","4","107","BAL","Chris Moore","WR",2016,4,4
"10442","4","108","TAM","Ryan Smith","CB",2016,8,8
"10452","4","109","NYG","B.J. Goodson","OLB",2016,21,9
"10462","4","110","LAR","Tyler Higbee","TE",2016,16,16
"10471","4","111","DET","Miles Killebrew","S",2016,6,6
"10481","4","112","NWE","Malcolm Mitchell ","WR",2016,4,4
"10491","4","113","CHI","Nick Kwiatkoski","ILB",2016,19,15
"10501","4","114","CLE","Ricardo Louis","WR",2016,3,3
"10511","4","115","ATL","De'Vondre Campbell","OLB",2016,33,25
"10521","4","116","IND","Hassan Ridgeway","DT",2016,8,5
"10531","4","117","LAR","Pharoh Cooper","WR",2016,6,3
"10541","4","118","NYJ","Juston Burris","CB",2016,10,3
"10551","4","119","HOU","Tyler Ervin ","RB",2016,1,0
"10561","4","120","NOR","David Onyemata","DT",2016,22,22
"10571","4","121","MIN","Willie Beavers","T",2016,0,0
"10581","4","122","CIN","Andrew Billings","NT",2016,14,14
"10591","4","123","PIT","Jerald Hawkins","T",2016,2,2
"10601","4","124","CHI","Deon Bush","S",2016,6,6
"10611","4","125","IND","Antonio Morrison ","ILB",2016,13,9
"10621","4","126","KAN","Demarcus Robinson","WR",2016,13,13
"10631","4","127","CHI","Deiondre' Hall","CB",2016,2,1
"10641","4","128","ARI","Evan Boehm","C",2016,12,6
"10651","4","129","CLE","Derrick Kindred","S",2016,8,8
"10661","4","130","BAL","Alex Lewis","T",2016,14,8
"10671","4","131","GNB","Blake Martinez","LB",2016,38,29
"10681","4","132","BAL","Willie Henry ","DT",2016,4,4
"10691","4","133","SFO","Rashard Robinson","CB",2016,9,6
"10703","4","134","BAL","Kenneth Dixon","RB",2016,5,5
"10713","4","135","DAL","Dak Prescott ","QB",2016,61,61
"10724","4","136","DEN","Devontae Booker","RB",2016,15,11
"10733","4","137","GNB","Dean Lowry","DE",2016,27,27
"10744","4","138","CLE","Seth Devalve","TE",2016,5,4
"10754","4","139","BUF","Cardale Jones","QB",2016,0,0
"11083","5","140","TEN","Tajae Sharpe","WR",2016,11,11
"11092","5","141","CAR","Zack Sanchez","CB",2016,1,1
"11102","5","142","SFO","Ronald Blair","DE",2016,6,6
"11112","5","143","LVR","DeAndre Washington","RB",2016,12,11
"11122","5","144","DEN","Connor McGovern","G",2016,19,14
"11132","5","145","SFO","John Theus","T",2016,1,1
"11142","5","146","BAL","Matt Judon","DE",2016,35,35
"11151","5","147","SEA","Quinton Jefferson","DT",2016,14,12
"11161","5","148","TAM","Caleb Benenoch","T",2016,12,12
"11171","5","149","NYG","Paul Perkins ","RB",2016,5,5
"11181","5","150","CHI","Jordan Howard","RB",2016,24,21
"11191","5","151","DET","Joe Dahl","G",2016,11,11
"11201","5","152","WAS","Matthew Ioannidis","DT",2016,18,18
"11211","5","153","PHI","Wendell Smallwood","RB",2016,10,9
"11221","5","154","CLE","Jordan Payton","WR",2016,0,0
"11231","5","155","IND","Joe Haeg","T",2016,20,17
"11241","5","156","BUF","Jonathan Williams","RB",2016,3,1
"11251","5","157","TEN","LeShaun Sims","CB",2016,11,7
"11261","5","158","NYJ","Brandon Shell","T",2016,22,15
"11271","5","159","HOU","K.J. Dillon","S",2016,0,0
"11281","5","160","MIN","Kentrell Brothers","OLB",2016,4,4
"11291","5","161","CIN","Christian Westerman ","G",2016,2,2
"11301","5","162","KAN","Kevin Hogan ","QB",2016,2,0
"11311","5","163","GNB","Trevor Davis","WR",2016,2,1
"11321","5","164","PHI","Halapoulivaati Vaitai","T",2016,17,12
"11331","5","165","KAN","Tyreek Hill","WR",2016,57,57
"11341","5","166","HOU","D.J. Reader","NT",2016,24,23
"11351","5","167","ARI","Marqui Christian","S",2016,4,0
"11362","5","168","CLE","Spencer Drango","G",2016,8,8
"11372","5","169","DET","Antwione Williams","LB",2016,2,2
"11382","5","170","ARI","Cole Toner","T",2016,2,0
"11393","5","171","SEA","Alex Collins","RB",2016,15,3
"11404","5","172","CLE","Rashard Higgins","WR",2016,11,11
"11415","5","173","CLE","Trey Caldwell","DB",2016,0,0
"11425","5","174","SFO","Fahn Cooper","T",2016,0,0
"11435","5","175","LAC","Jatavis Brown","OLB",2016,15,15
"11764","6","176","DEN","Andy Janovich","FB",2016,2,2
"11774","6","177","LAR","Temarrick Hemingway","TE",2016,0,0
"11782","6","178","KAN","D.J. White","CB",2016,1,1
"11792","6","179","LAC","Drew Kaser","P",2016,5,5
"11802","6","180","MIN","Moritz Boehringer","WR",2016,0,0
"11812","6","181","JAX","Tyrone Holmes","OLB",2016,1,0
"11822","6","182","BAL","Keenan Reynolds","RB",2016,0,0
"11832","6","183","TAM","Devante Bond","OLB",2016,4,4
"11842","6","184","NYG","Jerell Adams","TE",2016,2,2
"11852","6","185","CHI","DeAndre Houston-Carson","S",2016,4,4
"11861","6","186","MIA","Jakeem Grant","WR",2016,12,12
"11871","6","187","WAS","Nate Sudfeld","QB",2016,1,0
"11881","6","188","MIN","David Morgan","TE",2016,1,1
"11891","6","189","DAL","Anthony Brown","CB",2016,16,16
"11901","6","190","LAR","Josh Forrest ","ILB",2016,4,4
"11911","6","191","DET","Jake Rudock","QB",2016,0,0
"11921","6","192","BUF","Kolby Listenbee","WR",2016,0,0
"11931","6","193","TEN","Sebastian Tretola","G",2016,0,0
"11941","6","194","LVR","Cory James","OLB",2016,7,7
"11951","6","195","ATL","Wes Schweitzer ","G",2016,23,18
"11961","6","196","PHI","Blake Countess","CB",2016,4,0
"11971","6","197","TAM","Danny Vitale ","FB",2016,1,0
"11981","6","198","LAC","Derek Watt","FB",2016,1,1
"11991","6","199","CIN","Cody Core","WR",2016,3,3
"12001","6","200","GNB","Kyle Murphy","T",2016,2,2
"12011","6","201","JAX","Brandon Allen","QB",2016,4,0
"12021","6","202","DET","Anthony Zettel","DT",2016,9,8
"12031","6","203","KAN","Dadi Nicolas","DE",2016,1,1
"12041","6","204","MIA","Jordan Lucas","S",2016,4,1
"12051","6","205","ARI","Harlan Miller","CB",2016,1,1
"12062","6","206","LAR","Mike Thomas","WR",2016,2,1
"12072","6","207","SFO","Jeff Driskel","QB",2016,6,0
"12082","6","208","NWE","Kamu Grugier-Hill","OLB",2016,12,0
"12093","6","209","BAL","Maurice Canady","CB",2016,3,2
"12105","6","210","DET","Jimmy Landes","LS",2016,0,0
"12115","6","211","SFO","Kelvin Taylor","RB",2016,0,0
"12125","6","212","DAL","Kavon Frazier","S",2016,4,3
"12135","6","213","SFO","Aaron Burbridge","WR",2016,1,1
"12145","6","214","NWE","Elandon Roberts","ILB",2016,26,20
"12155","6","215","SEA","Joey Hunt","C",2016,7,7
"12165","6","216","DAL","Darius Jackson","RB",2016,0,0
"12175","6","217","DAL","Rico Gathers","TE",2016,0,0
"12185","6","218","BUF","Kevon Seymour","CB",2016,3,1
"12195","6","219","DEN","Will Parks","S",2016,9,8
"12205","6","220","PIT","Travis Feeney","OLB",2016,0,0
"12215","6","221","NWE","Ted Karras","G",2016,19,13
"12546","7","222","TEN","Aaron Wallace","OLB",2016,1,1
"12556","7","223","MIA","Brandon Doughty","QB",2016,0,0
"12565","7","224","LAC","Donavon Clark","G",2016,0,0
"12573","7","225","NWE","Devin Lucien","WR",2016,0,0
"12582","7","226","JAX","Jonathan Woodard","DE",2016,1,0
"12591","7","227","MIN","Stephen Weatherly","OLB",2016,11,8
"12601","7","228","DEN","Riley Dixon","P",2016,9,4
"12611","7","229","PIT","Demarcus Ayers","WR",2016,0,0
"12621","7","230","CHI","Daniel Braverman","WR",2016,0,0
"12631","7","231","MIA","Thomas Duarte","TE",2016,0,0
"12641","7","232","WAS","Steven Daniels","ILB",2016,0,0
"12651","7","233","PHI","Jalen Mills ","S",2016,20,20
"12661","7","234","LVR","Vadal Alexander","G",2016,4,4
"12671","7","235","NYJ","Lac Edwards","P",2016,9,9
"12681","7","236","DET","Dwayne Washington","RB",2016,4,2
"12691","7","237","NOR","Daniel Lasco","RB",2016,0,0
"12701","7","238","ATL","Devin Fuller","WR",2016,0,0
"12711","7","239","IND","Trevor Bates","LB",2016,1,0
"12721","7","240","PHI","Alex McCalister","DE",2016,0,0
"12731","7","241","NYJ","Charone Peake","WR",2016,1,1
"12741","7","242","WAS","Keith Marshall","RB",2016,0,0
"12751","7","243","SEA","Kenny Lawler","WR",2016,0,0
"12761","7","244","MIN","Jayron Kearse","S",2016,5,5
"12771","7","245","CIN","Clayton Fejedelem","S",2016,7,7
"12781","7","246","PIT","Tyler Matakevich","OLB",2016,6,5
"12791","7","247","SEA","Zac Brooks","RB",2016,0,0
"12801","7","248","IND","Austin Blythe","C",2016,25,1
"12811","7","249","SFO","Prince Charles Iworah","CB",2016,0,0
"12821","7","250","CLE","Scooby Wright III","ILB",2016,1,0
"12831","7","251","PHI","Joe Walker","ILB",2016,8,2
"12841","7","252","CAR","Beau Sandland","TE",2016,0,0
"12851","7","253","TEN","Kalan Reed","CB",2016,0,0
"8417","1","1","CLE","Myles Garrett ","DE",2017,35,35
"8427","1","2","CHI","Mitchell Trubisky ","QB",2017,33,33
"8432","1","3","SFO","Solomon Thomas ","DE",2017,15,15
"8442","1","4","JAX","Leonard Fournette ","RB",2017,25,20
"8452","1","5","TEN","Corey Davis ","WR",2017,25,25
"8462","1","6","NYJ","Jamal Adams ","S",2017,35,28
"8472","1","7","LAC","Mike Williams ","WR",2017,20,20
"8482","1","8","CAR","Christian McCaffrey","RB",2017,41,41
"8492","1","9","CIN","John Ross ","WR",2017,5,5
"8502","1","10","KAN","Patrick Mahomes ","QB",2017,54,54
"8512","1","11","NOR","Marshon Lattimore ","CB",2017,27,27
"8522","1","12","HOU","Deshaun Watson ","QB",2017,52,52
"8532","1","13","ARI","Haason Reddick ","LB",2017,18,18
"8542","1","14","PHI","Derek Barnett ","DE",2017,17,17
"8552","1","15","IND","Malik Hooker ","S",2017,14,14
"8562","1","16","BAL","Marlon Humphrey ","CB",2017,28,28
"8572","1","17","WAS","Jonathan Allen ","DE",2017,26,26
"8582","1","18","TEN","Adoree' Jackson ","CB",2017,16,16
"8592","1","19","TAM","O.J. Howard ","TE",2017,11,11
"8602","1","20","DEN","Garett Bolles ","T",2017,31,31
"8612","1","21","DET","Jarrad Davis","LB",2017,22,22
"8622","1","22","MIA","Charles Harris","OLB",2017,9,7
"8632","1","23","NYG","Evan Engram ","TE",2017,18,18
"8642","1","24","LVR","Gareon Conley ","CB",2017,9,7
"8652","1","25","CLE","Jabrill Peppers ","S",2017,20,10
"8662","1","26","ATL","Takkarist McKinley ","DE",2017,13,13
"8672","1","27","BUF","Tre'Davious White ","CB",2017,39,39
"8682","1","28","DAL","Taco Charlton ","DE",2017,9,6
"8692","1","29","CLE","David Njoku ","TE",2017,9,9
"8702","1","30","PIT","T.J. Watt ","OLB",2017,47,47
"8712","1","31","SFO","Reuben Foster ","LB",2017,8,8
"8721","1","32","NOR","Ryan Ramczyk ","T",2017,55,55
"9056","2","33","GNB","Kevin King ","CB",2017,13,13
"9065","2","34","JAX","Cam Robinson ","T",2017,23,23
"9072","2","35","SEA","Malik McDowell","DT",2017,0,0
"9082","2","36","ARI","Budda Baker ","S",2017,33,33
"9092","2","37","BUF","Zay Jones ","WR",2017,11,9
"9102","2","38","LAC","Forrest Lamp ","G",2017,8,8
"9112","2","39","NYJ","Marcus Maye","S",2017,20,20
"9122","2","40","CAR","Curtis Samuel ","WR",2017,19,19
"9132","2","41","MIN","Dalvin Cook","RB",2017,36,36
"9142","2","42","NOR","Marcus Williams","S",2017,20,20
"9152","2","43","PHI","Sidney Jones","CB",2017,7,4
"9162","2","44","LAR","Gerald Everett","TE",2017,11,11
"9172","2","45","CHI","Adam Shaheen","TE",2017,3,2
"9182","2","46","IND","Quincy Wilson","CB",2017,5,5
"9192","2","47","BAL","Tyus Bowser","OLB",2017,9,9
"9202","2","48","CIN","Joe Mixon","RB",2017,27,27
"9212","2","49","WAS","Ryan Anderson","OLB",2017,6,6
"9222","2","50","TAM","Justin Evans","S",2017,8,8
